1	7
2	17
3	4
3	12
4	3
5	10
6	9
7	1
7	8
7	15
8	7
9	6
9	10
9	13
10	5
10	9
10	11
11	10
11	12
11	44
12	3
12	11
12	21
13	9
13	19
14	15
15	7
15	14
15	16
16	15
16	17
16	35
17	2
17	16
17	32
18	19
19	13
19	18
19	20
20	19
20	23
20	52
21	12
21	22
21	24
22	21
22	40
23	20
23	45
24	21
24	32
25	26
26	25
26	27
26	29
27	26
27	30
27	31
28	29
28	36
29	26
29	28
29	30
30	27
30	29
30	37
31	27
31	38
32	17
32	24
32	35
32	42
33	34
33	35
33	41
34	33
35	16
35	32
35	33
35	43
36	28
36	39
37	30
37	39
38	31
38	39
38	45
39	36
39	37
39	38
39	48
40	22
40	72
41	33
41	47
42	32
42	53
43	35
43	55
44	11
44	57
45	23
45	38
45	50
46	47
47	41
47	46
47	61
48	39
48	49
48	51
49	48
49	86
50	45
50	51
50	65
51	48
51	50
51	121
52	20
52	129
53	42
53	54
53	71
54	53
54	55
55	43
55	54
55	56
55	60
56	55
56	63
57	44
57	58
57	70
58	57
58	82
59	67
60	55
60	62
60	63
61	47
61	63
61	64
62	60
62	66
62	68
63	56
63	60
63	61
63	69
64	61
65	50
65	120
65	125
66	62
66	79
67	59
67	88
67	98
68	62
68	90
69	63
69	93
70	57
70	81
71	53
71	75
72	40
72	74
73	182
74	72
74	76
75	71
75	79
76	74
76	77
77	76
77	78
77	83
78	77
78	81
79	66
79	75
79	83
80	81
80	82
81	70
81	78
81	80
81	89
82	58
82	80
82	95
83	77
83	79
83	84
83	85
84	83
84	96
85	83
85	94
86	49
86	88
87	147
88	67
88	86
88	109
89	81
89	91
90	68
90	92
90	93
90	158
91	89
91	96
91	99
92	90
92	94
93	69
93	90
93	103
94	85
94	92
94	96
94	101
95	82
95	131
96	84
96	91
96	94
96	100
97	102
98	67
98	119
99	91
99	142
100	96
100	153
101	94
101	124
102	97
102	116
102	147
103	93
103	104
104	103
104	105
104	106
104	107
105	104
105	115
106	104
107	104
107	108
108	107
108	110
108	111
109	88
109	136
109	137
110	108
110	113
110	114
111	108
112	114
113	110
113	115
114	110
114	112
114	117
115	105
115	113
115	156
116	102
117	114
117	168
118	119
118	155
118	191
119	98
119	118
119	154
120	65
120	123
121	51
121	122
122	121
122	141
123	120
123	126
124	101
124	143
124	150
125	65
125	130
125	140
126	123
126	130
126	144
127	129
127	133
127	188
128	129
128	132
129	52
129	127
129	128
130	125
130	126
130	146
131	95
131	133
132	128
132	140
133	127
133	131
133	216
134	135
134	136
135	134
135	141
136	109
136	134
136	137
136	219
137	109
137	136
137	138
138	137
138	139
138	199
139	138
139	164
140	125
140	132
140	145
141	122
141	135
141	151
142	99
142	152
143	124
143	160
144	126
144	148
145	140
145	159
146	130
146	271
147	87
147	102
147	183
148	144
148	149
148	197
149	148
149	151
149	198
150	124
150	153
150	178
151	141
151	149
151	266
152	142
152	153
152	165
153	100
153	150
153	152
153	172
154	119
154	190
155	118
155	164
155	191
156	115
156	158
156	162
157	187
157	252
158	90
158	156
158	163
159	145
159	188
160	143
160	161
160	169
161	160
161	163
162	156
162	163
162	167
163	158
163	161
163	162
163	166
164	139
164	155
164	194
165	152
165	170
166	163
166	167
166	174
167	162
167	166
167	175
168	117
168	171
168	175
168	195
169	160
169	173
169	180
170	165
170	193
171	168
172	153
172	189
173	169
173	176
174	166
174	180
175	167
175	168
175	185
176	173
176	177
177	176
177	179
178	150
178	181
179	177
179	181
180	169
180	174
180	186
181	178
181	179
181	189
181	202
182	73
182	184
183	147
183	184
184	182
184	183
184	200
185	175
185	195
186	180
186	202
186	223
187	157
187	200
188	127
188	159
188	196
189	172
189	181
189	210
189	224
190	154
190	252
190	333
191	118
191	155
191	194
191	206
192	193
192	209
193	170
193	192
193	213
194	164
194	191
194	199
195	168
195	185
195	225
196	188
196	220
196	227
197	148
197	198
197	273
198	149
198	197
198	287
199	138
199	194
199	201
200	184
200	187
200	242
201	199
201	203
201	204
202	181
202	186
202	222
203	201
203	208
204	201
204	207
205	206
205	231
205	265
206	191
206	205
206	265
207	204
207	208
207	214
208	203
208	207
208	217
209	192
209	211
209	213
210	189
210	212
211	209
211	216
212	210
212	213
213	193
213	209
213	212
213	280
214	207
214	215
214	217
215	214
215	238
216	133
216	211
216	218
217	208
217	214
217	221
218	216
218	226
219	136
219	234
220	196
220	233
221	217
221	230
221	235
222	202
222	275
223	186
223	281
224	189
224	274
225	195
225	268
226	218
226	228
226	232
227	196
227	229
228	226
228	229
229	227
229	228
229	232
229	233
230	221
230	231
231	205
231	230
231	243
232	226
232	229
232	246
233	220
233	229
233	245
234	219
234	236
234	237
235	221
235	244
236	234
236	237
236	240
237	234
237	236
237	239
238	215
238	239
238	241
239	237
239	238
240	236
240	251
241	238
241	253
242	200
242	269
243	231
243	244
244	235
244	243
244	260
245	233
245	247
245	248
246	232
246	249
247	245
247	249
248	245
248	250
249	246
249	247
249	250
249	254
250	248
250	249
250	255
251	240
251	256
251	257
252	157
252	190
252	269
253	241
253	259
254	249
254	294
255	250
255	264
256	251
256	257
256	261
257	251
257	256
257	258
258	257
258	262
258	285
259	253
259	260
259	261
260	244
260	259
260	345
261	256
261	259
262	258
262	266
263	264
263	270
263	317
264	255
264	263
265	205
265	206
265	320
266	151
266	262
266	272
267	268
268	225
268	267
268	283
269	242
269	252
269	333
270	263
270	278
270	328
271	146
271	273
271	278
272	266
272	292
272	324
273	197
273	271
273	279
274	224
274	276
274	277
274	304
275	222
275	277
275	282
276	274
276	280
277	274
277	275
278	270
278	271
279	273
279	286
279	288
280	213
280	276
280	291
281	223
281	282
281	283
281	302
282	275
282	281
282	305
283	268
283	281
283	284
284	283
284	301
285	258
285	348
286	279
286	288
286	290
287	198
287	293
288	279
288	286
288	289
289	288
289	306
290	286
290	293
291	280
291	300
292	272
292	296
293	287
293	290
293	295
294	254
294	298
294	300
295	293
295	296
295	299
296	292
296	295
296	297
297	296
297	324
298	294
298	316
298	336
299	295
299	330
300	291
300	294
300	318
301	284
301	302
301	315
302	281
302	301
302	305
302	313
303	304
303	305
304	274
304	303
304	309
304	312
305	282
305	302
305	303
305	314
306	289
306	326
307	308
307	319
308	307
308	311
309	304
309	310
310	309
310	311
311	308
311	310
312	304
312	321
313	302
313	358
314	305
314	356
315	301
315	353
316	298
316	317
317	263
317	316
317	322
318	300
318	319
318	349
319	307
319	318
320	265
320	370
321	312
321	323
321	398
322	317
322	327
322	334
323	321
324	272
324	297
324	331
324	332
325	326
325	329
325	413
326	306
326	325
326	344
327	322
327	328
327	397
328	270
328	327
328	329
329	325
329	328
329	379
330	299
330	341
331	324
331	338
332	324
332	335
333	190
333	269
333	347
334	322
334	336
335	332
335	337
335	338
336	298
336	334
336	339
337	335
337	348
338	331
338	335
338	340
339	336
339	349
339	373
340	338
340	341
340	468
341	330
341	340
341	344
341	467
342	343
342	352
343	342
344	326
344	341
345	260
345	346
345	374
346	345
346	389
347	333
347	354
348	285
348	337
348	351
349	318
349	339
349	350
349	372
350	349
350	352
351	348
351	389
351	430
352	342
352	350
352	402
353	315
353	362
354	347
354	393
355	361
356	314
356	357
356	358
356	520
357	356
357	400
358	313
358	356
358	359
358	490
359	358
359	360
359	378
360	359
360	362
361	355
361	363
361	365
362	353
362	360
362	363
363	361
363	362
363	365
364	365
365	361
365	363
365	364
365	366
366	365
366	367
366	377
367	366
368	369
368	374
369	368
369	370
370	320
370	369
370	371
370	416
371	370
371	416
372	349
372	373
372	408
373	339
373	372
373	411
374	345
374	368
374	375
374	376
375	374
375	390
376	374
376	391
377	366
377	383
378	359
378	387
379	329
379	397
379	462
380	381
381	380
381	383
382	384
382	385
383	377
383	381
383	385
383	394
384	382
384	387
385	382
385	383
386	389
386	392
386	418
387	378
387	384
387	388
388	387
388	492
389	346
389	351
389	386
389	432
390	375
390	391
390	395
391	376
391	390
391	392
392	386
392	391
393	354
393	407
394	383
394	399
395	390
395	405
396	405
397	327
397	379
397	404
398	321
398	401
399	394
399	410
400	357
400	403
401	398
401	402
401	403
402	352
402	401
403	400
403	401
403	406
403	424
404	397
404	414
404	462
405	395
405	396
405	409
406	403
406	463
407	393
407	420
408	372
408	440
409	405
409	417
409	431
410	399
410	415
410	519
411	373
411	412
412	411
412	414
412	593
413	325
413	456
414	404
414	412
415	410
416	370
416	371
416	417
417	409
417	416
417	421
418	386
418	422
419	420
419	423
420	407
420	419
420	425
421	417
421	423
422	418
422	434
422	454
423	419
423	421
423	426
424	403
424	461
425	420
425	426
426	423
426	425
426	427
427	426
427	428
428	427
428	433
429	437
430	351
430	493
431	409
431	433
432	389
432	460
433	428
433	431
433	435
433	436
434	422
434	465
435	433
435	438
436	433
436	444
437	429
437	439
438	435
438	439
439	437
439	438
439	441
440	408
440	443
440	533
441	439
441	442
442	441
443	440
443	461
444	436
444	445
445	444
445	446
445	447
446	445
446	451
447	445
447	457
448	456
448	503
449	450
449	453
450	449
450	451
450	452
451	446
451	450
452	450
452	502
453	449
453	455
454	422
454	455
455	453
455	454
455	458
456	413
456	448
456	546
457	447
458	455
458	459
459	458
459	466
460	432
460	476
460	486
461	424
461	443
461	464
462	379
462	404
462	512
463	406
463	522
464	461
464	523
465	434
465	469
466	459
466	469
467	341
467	468
467	535
468	340
468	467
468	534
469	465
469	466
469	470
469	472
470	469
470	473
471	474
471	475
472	469
472	483
473	470
473	475
474	471
474	476
475	471
475	473
475	477
476	460
476	474
476	478
477	475
477	479
478	476
478	481
479	477
479	480
480	479
480	481
481	478
481	480
481	482
481	484
482	481
482	487
483	472
483	498
484	481
484	485
485	484
485	491
486	460
486	488
487	482
487	488
488	486
488	487
488	489
489	488
489	496
490	358
490	495
491	485
491	505
492	388
492	495
493	430
493	501
493	528
493	557
494	497
494	501
495	490
495	492
495	499
495	500
496	489
496	504
497	494
497	505
498	483
498	502
499	495
499	506
500	495
500	515
501	493
501	494
501	508
502	452
502	498
502	525
503	448
503	555
504	496
504	509
505	491
505	497
505	510
506	499
506	518
507	523
508	501
508	509
509	504
509	508
509	510
509	514
510	505
510	509
511	521
511	525
512	462
512	587
